arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
vz88n416,CC BY-NC,BGNN,TUBRI,2021-09-05 20:14:19.037000-05:00,2021-09-05 20:14:19.040000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
cw91n004,CC BY-NC,BGNN,TUBRI,2022-02-02 14:07:27.559000-06:00,2022-02-02 14:07:27.562000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
pb59p66c,CC BY-NC,BGNN,TUBRI,2021-11-20 20:12:58.996000-06:00,2021-11-20 20:12:58.999000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zf087h24,CC BY-NC,BGNN,TUBRI,2021-09-10 19:28:46.438000-05:00,2021-09-10 19:28:46.440000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,8,Manual
m535f80k,CC BY-NC,BGNN,TUBRI,2021-09-09 12:35:03.665000-05:00,2021-09-09 12:35:03.667000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
qk15x07c,CC BY-NC,BGNN,TUBRI,2022-01-03 22:39:31.384000-06:00,2022-01-03 22:39:31.386000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
gh143d4b,CC BY-NC,BGNN,TUBRI,2021-09-05 20:30:56.711000-05:00,2021-09-05 20:30:56.714000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
f9710r8j,CC BY-NC,BGNN,TUBRI,2021-09-14 09:01:10.910000-05:00,2021-09-14 09:01:10.913000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
f293s68b,CC BY-NC,BGNN,TUBRI,2021-12-11 18:56:54.478000-06:00,2021-12-11 18:56:54.481000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
d606594w,CC BY-NC,BGNN,TUBRI,2021-12-27 22:30:52-06:00,2021-12-27 22:30:52.002000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
v4355n25,CC BY-NC,BGNN,TUBRI,2021-09-09 12:07:36.584000-05:00,2021-09-09 12:07:36.587000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,7,Manual
b140n48m,CC BY-NC,BGNN,TUBRI,2022-01-09 17:00:18.429000-06:00,2022-01-09 17:00:18.431000-06:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,bright,False,True,slightly bright,3,Manual
bg54qp9t,CC BY-NC,BGNN,TUBRI,2021-09-05 20:25:09.780000-05:00,2021-09-05 20:25:09.783000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
wr06gf2r,CC BY-NC,BGNN,TUBRI,2021-06-25 10:42:17.954000-05:00,2021-06-25 10:42:17.957000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
4t42pw56,CC BY-NC,BGNN,TUBRI,2021-09-06 12:25:56.326000-05:00,2021-09-06 12:25:56.328000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,False,True,none,9,Manual
t337zk74,CC BY-NC,BGNN,TUBRI,2021-12-18 22:04:22.848000-06:00,2021-12-18 22:04:22.851000-06:00,1,True,True,True,True,False,no,False,2,left,straight,False,True,True,bright,False,True,none,2,Manual
g699mk99,CC BY-NC,BGNN,TUBRI,2021-12-10 09:45:04.980000-06:00,2021-12-10 09:45:04.983000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
mv553c1h,CC BY-NC,BGNN,TUBRI,2021-11-02 11:57:17.759000-05:00,2021-11-02 11:57:17.762000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hg71xn9b,CC BY-NC,BGNN,TUBRI,2021-10-22 20:19:48.413000-05:00,2021-10-22 20:19:48.415000-05:00,1,True,True,True,False,False,no,False,1,left,straight,False,True,False,normal,True,True,none,6,Manual
1w152p9r,CC BY-NC,BGNN,TUBRI,2021-12-19 01:50:08.974000-06:00,2021-12-19 01:50:08.977000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
2k26ts77,CC BY-NC,BGNN,TUBRI,2021-12-14 14:15:21.586000-06:00,2021-12-14 14:15:21.589000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8p58s52f,CC BY-NC,BGNN,TUBRI,2021-11-21 11:48:41.834000-06:00,2021-11-21 11:48:41.837000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hw81kr5s,CC BY-NC,BGNN,TUBRI,2021-12-12 21:00:45.912000-06:00,2021-12-12 21:00:45.916000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
9f008b76,CC BY-NC,BGNN,TUBRI,2021-11-10 11:37:30.392000-06:00,2021-11-10 11:37:30.395000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hm06kz24,CC BY-NC,BGNN,TUBRI,2021-09-05 20:29:51.198000-05:00,2021-09-05 20:29:51.201000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vj39vn2m,CC BY-NC,BGNN,TUBRI,2021-12-17 18:06:21.649000-06:00,2021-12-17 18:06:21.652000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,4,Manual
p951kk68,CC BY-NC,BGNN,TUBRI,2021-12-29 21:52:32.478000-06:00,2021-12-29 21:52:32.483000-06:00,1,True,True,True,True,False,no,False,1,left,straight,False,True,True,normal,False,True,none,5,Manual
w430mk6r,CC BY-NC,BGNN,TUBRI,2021-09-10 19:37:18.603000-05:00,2021-09-10 19:37:18.606000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
60357z12,CC BY-NC,BGNN,TUBRI,2021-11-20 15:55:53.219000-06:00,2021-11-20 15:55:53.222000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kr477b34,CC BY-NC,BGNN,TUBRI,2021-11-10 11:37:26.523000-06:00,2021-11-10 11:37:26.526000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
7f87846k,CC BY-NC,BGNN,TUBRI,2021-09-08 16:04:25.575000-05:00,2021-09-08 16:04:25.577000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
k145bt8w,CC BY-NC,BGNN,TUBRI,2021-12-14 14:29:44.125000-06:00,2021-12-14 14:29:44.128000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
mc68xp1p,CC BY-NC,BGNN,TUBRI,2021-09-09 12:10:51.105000-05:00,2021-09-09 12:10:51.108000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,True,True,none,9,Manual
9c01v55j,CC BY-NC,BGNN,TUBRI,2021-10-17 15:13:35.198000-05:00,2021-10-17 15:13:35.201000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
w4316x1b,CC BY-NC,BGNN,TUBRI,2021-12-04 10:38:40.754000-06:00,2021-12-04 10:38:40.763000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,6,Manual
ht84xd7g,CC BY-NC,BGNN,TUBRI,2021-09-05 19:38:37.182000-05:00,2021-09-05 19:38:37.188000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vk07rv0r,CC BY-NC,BGNN,TUBRI,2021-09-08 16:22:15.526000-05:00,2021-09-08 16:22:15.529000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
br77vz55,CC BY-NC,BGNN,TUBRI,2021-06-24 21:27:21.692000-05:00,2021-06-24 21:27:21.695000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,6,Manual
fw46hs5z,CC BY-NC,BGNN,TUBRI,2021-09-14 09:21:22.971000-05:00,2021-09-14 09:21:22.974000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,True,True,none,10,Manual
3195cs2v,CC BY-NC,BGNN,TUBRI,2021-09-05 20:03:21.537000-05:00,2021-09-05 20:03:21.539000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,True,True,none,9,Manual
gz39xr1m,CC BY-NC,BGNN,TUBRI,2021-12-02 18:06:50.801000-06:00,2021-12-02 18:06:50.804000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,dark,False,True,somewhat dark,5,Manual
w435jn1w,CC BY-NC,BGNN,TUBRI,2021-09-05 20:42:26.876000-05:00,2021-09-05 20:42:26.878000-05:00,1,True,True,True,True,False,no,False,2,rightbottom,straight,False,True,True,normal,True,True,none,7,Manual
k076wg5d,CC BY-NC,BGNN,TUBRI,2021-11-22 19:34:29.521000-06:00,2021-11-22 19:34:29.524000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
2s00zf49,CC BY-NC,BGNN,TUBRI,2021-11-17 13:36:10.401000-06:00,2021-11-17 13:36:10.404000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hw29v023,CC BY-NC,BGNN,TUBRI,2021-09-08 15:52:09.802000-05:00,2021-09-08 15:52:09.804000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,True,True,none,10,Manual
cz41t92n,CC BY-NC,BGNN,TUBRI,2021-12-15 13:20:36.081000-06:00,2021-12-15 13:20:36.098000-06:00,1,True,True,True,False,False,no,False,12,left,straight,False,True,True,dark,False,True,slightly dark,4,Manual
qd14g29j,CC BY-NC,BGNN,TUBRI,2021-09-09 12:04:22.463000-05:00,2021-09-09 12:04:22.465000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,False,True,none,7,Manual
fp75862s,CC BY-NC,BGNN,TUBRI,2021-09-08 16:22:48.188000-05:00,2021-09-08 16:22:48.190000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,9,Manual
6766qx05,CC BY-NC,BGNN,TUBRI,2021-09-07 14:07:34.108000-05:00,2021-09-07 14:07:34.111000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,8,Manual
cf329v5k,CC BY-NC,BGNN,TUBRI,2021-08-28 10:40:31.693000-05:00,2021-08-28 10:40:31.696000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,False,True,none,8,Manual
b761544g,CC BY-NC,BGNN,TUBRI,2021-12-12 12:41:32.857000-06:00,2021-12-12 12:41:32.860000-06:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,False,True,none,4,Manual
7425f89g,CC BY-NC,BGNN,TUBRI,2021-09-07 14:36:35.512000-05:00,2021-09-07 14:36:35.514000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,9,Manual
0406ds5z,CC BY-NC,BGNN,TUBRI,2021-12-01 13:55:02.804000-06:00,2021-12-01 13:55:02.807000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,dark,False,True,somewhat dark,5,Manual
5t04qn62,CC BY-NC,BGNN,TUBRI,2022-01-12 16:42:04.831000-06:00,2022-01-12 16:42:04.833000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,7,Manual
d3825g24,CC BY-NC,BGNN,TUBRI,2021-09-09 11:57:18.019000-05:00,2021-09-09 11:57:18.022000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,8,Manual
bn29m11r,CC BY-NC,BGNN,TUBRI,2021-12-12 13:33:32.568000-06:00,2021-12-12 13:33:32.571000-06:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,False,True,none,5,Manual
zr24s33d,CC BY-NC,BGNN,TUBRI,2021-09-08 16:10:22.880000-05:00,2021-09-08 16:10:22.883000-05:00,1,True,True,True,True,False,no,False,2,rightbottom,curved,False,True,True,normal,True,True,none,8,Manual
r153xc8m,CC BY-NC,BGNN,TUBRI,2021-09-09 12:26:50.987000-05:00,2021-09-09 12:26:50.990000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,7,Manual
3917kq37,CC BY-NC,BGNN,TUBRI,2021-06-25 21:58:11.820000-05:00,2021-06-25 21:58:11.823000-05:00,1,True,True,True,True,False,no,False,2,left,straight,False,True,False,normal,False,True,none,7,Manual
d2147d92,CC BY-NC,BGNN,TUBRI,2021-06-25 13:21:08.539000-05:00,2021-06-25 13:21:08.542000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,5,Manual
j6438c84,CC BY-NC,BGNN,TUBRI,2022-02-01 12:49:04.160000-06:00,2022-02-01 12:49:04.163000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,8,Manual
j179jb2t,CC BY-NC,BGNN,TUBRI,2021-09-06 12:53:47.155000-05:00,2021-09-06 12:53:47.158000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,True,True,none,8,Manual
3g32bz8s,CC BY-NC,BGNN,TUBRI,2021-09-08 16:46:14.152000-05:00,2021-09-08 16:46:14.155000-05:00,1,True,True,True,True,False,no,False,2,bottom,curved,False,False,True,normal,True,True,none,4,Manual
4k46188c,CC BY-NC,BGNN,TUBRI,2021-12-07 20:00:38.279000-06:00,2021-12-07 20:00:38.282000-06:00,1,True,True,True,True,False,no,False,9,right,straight,False,True,False,normal,False,True,none,8,Manual
wf14vz30,CC BY-NC,BGNN,TUBRI,2021-09-12 12:52:01.560000-05:00,2021-09-12 12:52:01.563000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
7257vq41,CC BY-NC,BGNN,TUBRI,2021-10-17 15:22:53.270000-05:00,2021-10-17 15:22:53.273000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
gj17qg3p,CC BY-NC,BGNN,TUBRI,2021-09-08 16:16:18.997000-05:00,2021-09-08 16:16:19-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,9,Manual
8p584r7k,CC BY-NC,BGNN,TUBRI,2021-12-11 12:51:18.762000-06:00,2021-12-11 12:51:18.765000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8412n14w,CC BY-NC,BGNN,TUBRI,2021-07-20 19:02:20.696000-05:00,2021-07-20 19:02:20.699000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vv92ph0d,CC BY-NC,BGNN,TUBRI,2021-06-25 14:11:07.861000-05:00,2021-06-25 14:11:07.864000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
g333hz0j,CC BY-NC,BGNN,TUBRI,2021-06-12 09:38:13-05:00,2021-06-12 09:38:13.003000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
n7052171,CC BY-NC,BGNN,TUBRI,2021-06-25 14:11:04.334000-05:00,2021-06-25 14:11:04.336000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
t128q24d,CC BY-NC,BGNN,TUBRI,2021-06-23 10:57:31.939000-05:00,2021-06-23 10:57:31.942000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
pt92t58z,CC BY-NC,BGNN,TUBRI,2021-12-04 21:59:49.958000-06:00,2021-12-04 21:59:49.961000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,6,Manual
cn657p0b,CC BY-NC,BGNN,TUBRI,2021-09-07 14:46:40.848000-05:00,2021-09-07 14:46:40.851000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,8,Manual
z172vn0q,CC BY-NC,BGNN,TUBRI,2021-09-07 14:25:18.600000-05:00,2021-09-07 14:25:18.602000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
dq85f058,CC BY-NC,BGNN,TUBRI,2021-09-08 16:41:31.614000-05:00,2021-09-08 16:41:31.616000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
r987w16q,CC BY-NC,BGNN,TUBRI,2021-09-05 20:18:25.830000-05:00,2021-09-05 20:18:25.832000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kh194c64,CC BY-NC,BGNN,TUBRI,2021-09-05 20:28:39.762000-05:00,2021-09-05 20:28:39.765000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
md55qz5b,CC BY-NC,BGNN,TUBRI,2021-06-24 21:38:09.768000-05:00,2021-06-24 21:38:09.771000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vg33478v,CC BY-NC,BGNN,TUBRI,2021-11-21 06:17:51.069000-06:00,2021-11-21 06:17:51.072000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vw795f0m,CC BY-NC,BGNN,TUBRI,2021-09-09 12:22:49.919000-05:00,2021-09-09 12:22:49.922000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
rd37303b,CC BY-NC,BGNN,TUBRI,2021-11-02 12:01:38.113000-05:00,2021-11-02 12:01:38.116000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,False,True,none,7,Manual
7n55482d,CC BY-NC,BGNN,TUBRI,2021-09-09 12:09:57.585000-05:00,2021-09-09 12:09:57.588000-05:00,1,True,True,True,True,False,no,False,1,rightbottom,straight,False,True,True,normal,False,True,none,8,Manual
w0409z4m,CC BY-NC,BGNN,TUBRI,2021-06-24 20:57:21.912000-05:00,2021-06-24 20:57:21.914000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
h800cn5w,CC BY-NC,BGNN,TUBRI,2021-12-11 19:47:06.634000-06:00,2021-12-11 19:47:06.637000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
bx19434v,CC BY-NC,BGNN,TUBRI,2021-06-24 20:32:22.931000-05:00,2021-06-24 20:32:22.935000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
0z31xm4x,CC BY-NC,BGNN,TUBRI,2021-06-12 10:48:16.507000-05:00,2021-06-12 10:48:16.510000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,5,Manual
tw95w670,CC BY-NC,BGNN,TUBRI,2022-01-06 15:52:00.025000-06:00,2022-01-06 15:52:00.028000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
ng656z40,CC BY-NC,BGNN,TUBRI,2021-06-19 23:41:56.823000-05:00,2021-06-19 23:41:56.826000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
sf58kv1v,CC BY-NC,BGNN,TUBRI,2021-06-20 12:25:42.213000-05:00,2021-06-20 12:25:42.215000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,7,Manual
vk98cx60,CC BY-NC,BGNN,TUBRI,2021-06-15 23:30:33.963000-05:00,2021-06-15 23:30:33.966000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
md74h107,CC BY-NC,BGNN,TUBRI,2021-07-21 12:06:08.059000-05:00,2021-07-21 12:06:08.061000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,5,Manual
gc97785g,CC BY-NC,BGNN,TUBRI,2021-06-22 13:38:56.093000-05:00,2021-06-22 13:38:56.096000-05:00,1,True,True,False,True,False,no,False,2,right,straight,False,True,False,normal,True,True,none,7,Manual
dc60qn84,CC BY-NC,BGNN,TUBRI,2022-01-03 16:48:26.639000-06:00,2022-01-03 16:48:26.641000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,5,Manual
7173wk1r,CC BY-NC,BGNN,TUBRI,2021-11-22 19:12:35.844000-06:00,2021-11-22 19:12:35.847000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,7,Manual
zr88rr8b,CC BY-NC,BGNN,TUBRI,2021-12-12 14:14:55.440000-06:00,2021-12-12 14:14:55.443000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,True,True,none,7,Manual
dz58j79t,CC BY-NC,BGNN,TUBRI,2021-12-04 18:23:11.851000-06:00,2021-12-04 18:23:11.854000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
mq836q1z,CC BY-NC,BGNN,TUBRI,2021-11-19 11:16:45.612000-06:00,2021-11-19 11:16:45.615000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kv37s06q,CC BY-NC,BGNN,TUBRI,2021-09-05 20:33:14.457000-05:00,2021-09-05 20:33:14.460000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,False,True,none,8,Manual
7b55zr04,CC BY-NC,BGNN,TUBRI,2021-10-13 16:52:40.819000-05:00,2021-10-13 16:52:40.822000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
qt03jh8w,CC BY-NC,BGNN,TUBRI,2021-10-29 13:14:23.700000-05:00,2021-10-29 13:14:23.703000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
28283g0h,CC BY-NC,BGNN,TUBRI,2021-06-21 10:15:31.338000-05:00,2021-06-21 10:15:31.341000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,False,True,none,8,Manual
b201q64z,CC BY-NC,BGNN,TUBRI,2021-12-30 20:12:01.907000-06:00,2021-12-30 20:12:01.909000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
db57q657,CC BY-NC,BGNN,TUBRI,2021-09-12 10:08:31.973000-05:00,2021-09-12 10:08:31.976000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
5b866c0x,CC BY-NC,BGNN,TUBRI,2021-11-25 17:03:18.663000-06:00,2021-11-25 17:03:18.666000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
x300074f,CC BY-NC,BGNN,TUBRI,2021-09-05 20:44:04.776000-05:00,2021-09-05 20:44:04.778000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,9,Manual
c857f28j,CC BY-NC,BGNN,TUBRI,2021-11-05 14:17:21.484000-05:00,2021-11-05 14:17:21.487000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
q7966n1s,CC BY-NC,BGNN,TUBRI,2021-11-21 21:53:05.811000-06:00,2021-11-21 21:53:05.814000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,8,Manual
wc139243,CC BY-NC,BGNN,TUBRI,2021-11-25 17:21:25.871000-06:00,2021-11-25 17:21:25.874000-06:00,1,True,True,True,False,False,no,False,2,left,straight,False,True,True,normal,True,True,none,5,Manual
9p75dc6k,CC BY-NC,BGNN,TUBRI,2021-09-07 14:53:45.002000-05:00,2021-09-07 14:53:45.005000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
dn83fm6m,CC BY-NC,BGNN,TUBRI,2021-09-14 08:49:09.868000-05:00,2021-09-14 08:49:09.871000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
w9102g3t,CC BY-NC,BGNN,TUBRI,2021-09-05 20:36:25.386000-05:00,2021-09-05 20:36:25.389000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,True,True,none,9,Manual
vv570648,CC BY-NC,BGNN,TUBRI,2021-06-23 10:29:46.866000-05:00,2021-06-23 10:29:46.869000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,True,True,none,6,Manual
9t49px0d,CC BY-NC,BGNN,TUBRI,2021-09-09 12:44:39.605000-05:00,2021-09-09 12:44:39.607000-05:00,1,True,True,True,True,False,no,False,3,right,straight,False,True,False,normal,True,True,none,8,Manual
k4703531,CC BY-NC,BGNN,TUBRI,2021-07-20 18:15:58.474000-05:00,2021-07-20 18:15:58.477000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
gg79pv02,CC BY-NC,BGNN,TUBRI,2021-12-15 17:08:40.511000-06:00,2021-12-15 17:08:40.514000-06:00,6,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
6c50pf02,CC BY-NC,BGNN,TUBRI,2021-12-11 13:02:33.409000-06:00,2021-12-11 13:02:33.412000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
3d736p6w,CC BY-NC,BGNN,TUBRI,2021-12-21 17:03:08.257000-06:00,2021-12-21 17:03:08.259000-06:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,False,True,none,5,Manual
qz78t83v,CC BY-NC,BGNN,TUBRI,2021-09-10 19:54:09.609000-05:00,2021-09-10 19:54:09.612000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
9909k755,CC BY-NC,BGNN,TUBRI,2022-01-11 19:52:35.322000-06:00,2022-01-11 19:52:35.325000-06:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,True,True,none,6,Manual
pz81n33j,CC BY-NC,BGNN,TUBRI,2021-12-01 11:33:21.295000-06:00,2021-12-01 11:33:21.298000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vs816f8z,CC BY-NC,BGNN,TUBRI,2021-12-03 22:53:35.847000-06:00,2021-12-03 22:53:35.850000-06:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,True,normal,False,True,none,5,Manual
kt57hr2b,CC BY-NC,BGNN,TUBRI,2021-09-07 14:57:37.279000-05:00,2021-09-07 14:57:37.282000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hg80tz95,CC BY-NC,BGNN,TUBRI,2021-06-19 13:34:35.684000-05:00,2021-06-19 13:34:35.698000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
f356d851,CC BY-NC,BGNN,TUBRI,2021-09-07 14:18:39.282000-05:00,2021-09-07 14:18:39.285000-05:00,7,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
bk84q418,CC BY-NC,BGNN,TUBRI,2021-09-14 08:48:53.027000-05:00,2021-09-14 08:48:53.030000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
7990vt5z,CC BY-NC,BGNN,TUBRI,2021-10-13 16:43:34.101000-05:00,2021-10-13 16:43:34.104000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
pc27728j,CC BY-NC,BGNN,TUBRI,2022-01-03 18:46:05.001000-06:00,2022-01-03 18:46:05.004000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
p964g520,CC BY-NC,BGNN,TUBRI,2021-09-07 14:53:36.237000-05:00,2021-09-07 14:53:36.240000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
q616r98c,CC BY-NC,BGNN,TUBRI,2021-07-21 09:54:53.146000-05:00,2021-07-21 09:54:53.148000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
